Date,Current,Delta,Bids,Offers
2017-10-06T13:05:16,14.3,0.1,14.2,14.3
2017-10-06T13:06:17,14.3,0.1,14.2,14.3
2017-10-06T13:07:18,14.3,0.1,14.2,14.3
2017-10-06T13:08:18,14.3,0.1,14.2,14.3
2017-10-06T13:09:01,14.3,0.1,14.2,14.3
2017-10-06T13:10:01,14.3,0.1,14.2,14.3
2017-10-06T13:14:23,14.3,0.1,14.2,14.3
2017-10-06T13:15:24,14.3,0.1,14.2,14.3
2017-10-06T13:16:24,14.3,0.1,14.2,14.3
2017-10-06T13:17:24,14.3,0.1,14.2,14.3
2017-10-06T13:18:24,14.3,0.1,14.2,14.3
2017-10-06T13:19:25,14.3,0.1,14.2,14.3
2017-10-06T13:20:25,14.3,0.1,14.2,14.3
2017-10-06T13:21:25,14.3,0.1,14.2,14.3
2017-10-06T13:22:26,14.3,0.1,14.2,14.3
2017-10-06T13:23:26,14.3,0.1,14.2,14.3
2017-10-06T13:24:26,14.3,0.1,14.2,14.3
2017-10-06T13:25:27,14.3,0.1,14.2,14.3
2017-10-06T13:26:27,14.3,0.1,14.2,14.3
2017-10-06T13:27:27,14.3,0.1,14.2,14.3
2017-10-06T13:28:28,14.3,0.1,14.2,14.3
2017-10-06T13:29:28,14.3,0.1,14.2,14.3
2017-10-06T13:30:28,14.3,0.1,14.2,14.3
2017-10-06T13:31:28,14.3,0.1,14.2,14.3
2017-10-06T13:32:29,14.3,0.1,14.2,14.3
2017-10-06T13:33:30,14.3,0.1,14.2,14.3
2017-10-06T13:34:31,14.3,0.1,14.2,14.3
2017-10-06T13:35:31,14.3,0.1,14.2,14.3
2017-10-06T13:36:31,14.3,0.1,14.2,14.3
2017-10-06T13:37:31,14.3,0.1,14.2,14.3
2017-10-06T13:38:32,14.3,0.1,14.2,14.3
2017-10-06T13:39:32,14.3,0.1,14.2,14.3
2017-10-06T13:40:32,14.3,0.1,14.2,14.3
2017-10-06T13:41:33,14.3,0.1,14.2,14.3
2017-10-06T13:42:33,14.3,0.1,14.2,14.3
2017-10-06T13:43:33,14.3,0.1,14.2,14.3
2017-10-06T13:44:34,14.3,0.1,14.2,14.3
2017-10-06T13:45:34,14.3,0.1,14.2,14.3
2017-10-06T13:46:34,14.3,0.1,14.2,14.3
2017-10-06T13:47:35,14.3,0.1,14.2,14.3
2017-10-06T13:48:35,14.3,0.1,14.2,14.3
2017-10-06T13:49:35,14.3,0.1,14.2,14.3
2017-10-06T13:50:35,14.3,0.1,14.2,14.3
2017-10-06T13:51:36,14.3,0.1,14.2,14.3
2017-10-06T13:52:36,14.3,0.1,14.2,14.3
2017-10-06T13:53:36,14.3,0.1,14.2,14.3
2017-10-06T13:54:37,14.3,0.1,14.2,14.3
2017-10-06T13:55:37,14.3,0.1,14.2,14.3
2017-10-06T13:56:37,14.3,0.1,14.2,14.3
2017-10-06T13:57:37,14.3,0.1,14.2,14.3
2017-10-06T13:58:38,14.3,0.1,14.2,14.3
2017-10-06T13:59:38,14.3,0.1,14.2,14.3
2017-10-06T14:00:38,14.3,0.1,14.3,14.1
2017-10-06T14:01:39,14.3,0.1,14.3,14.1
2017-10-06T14:02:39,14.3,0.1,14.3,14.1
2017-10-06T14:03:39,14.3,0.1,14.3,14.1
2017-10-06T14:04:40,14.3,0.1,14.3,14.1
2017-10-06T14:05:40,14.3,0.1,14.3,14.1
2017-10-06T14:06:40,14.3,0.1,14.3,14.1
2017-10-06T14:07:40,14.3,0.1,14.3,14.1
2017-10-06T14:08:41,14.3,0.1,14.3,14.1
2017-10-06T14:09:41,14.3,0.1,14.3,14.1
2017-10-06T14:10:41,14.3,0.1,14.3,14.1
2017-10-06T14:11:42,14.3,0.1,14.3,14.1
2017-10-06T14:12:42,14.3,0.1,14.3,14.1
2017-10-06T14:13:42,14.3,0.1,14.3,14.1
2017-10-06T14:14:42,14.3,0.1,14.3,14.1
2017-10-06T14:15:43,14.3,0.1,14.3,14.3
2017-10-06T14:16:43,14.3,0.1,14.3,14.3
2017-10-06T14:17:43,14.3,0.1,14.3,14.3
2017-10-06T14:18:44,14.3,0.1,14.3,0
2017-10-06T14:19:44,14.3,0.1,14.3,14.3
2017-10-06T14:20:44,14.3,0.1,14.3,14.3
