Date, Current, Delta, Bids, Offers
2017-10-06T13:05:16, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:06:17, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:07:18, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:08:18, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:09:01, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:10:01, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:14:23, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:15:24, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:16:24, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:17:24, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:18:24, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:19:25, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:20:25, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:21:25, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:22:26, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:23:26, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:24:26, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:25:27, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:26:27, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:27:27, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:28:28, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:29:28, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:30:28, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:31:28, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:32:29, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:33:30, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:34:31, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:35:31, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:36:31, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:37:31, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:38:32, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:39:32, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:40:32, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:41:33, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:42:33, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:43:33, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:44:34, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:45:34, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:46:34, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:47:35, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:48:35, 8.55, +0.10, 8.55, 8.60
